,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
2265,18,16,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial16.csv,E051,2,140.0,170.0,310.0,False,13.112,2514,221122,14,5,8.261799999999814,9.579799999999814,33.40733092222537,23.97749885933673,0.2554955227764796,0.02524011868264935,0.13466213376201544,0.007229508638114617,0.5310242938855841,0.047303825183860886,0.2823612589368083
2266,18,17,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial17.csv,E056,1,110.0,170.0,280.0,False,14.828,2515,221122,14,5,4.238,6.183799999999814,33.244333859697306,17.965522661140955,0.24572864827122273,0.020408282342691642,0.09366828891031895,0.009517182957534653,0.38164380582088114,0.02905574250907967,0.2306587502360085
2267,18,17,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial17.csv,E074,2,110.0,50.0,160.0,True,14.828,2516,221122,14,5,10.170200000000186,12.021200000000187,33.26287695033966,18.407431767919448,0.19605712013911988,0.020927124659004672,0.09700341611996766,0.008817725243710661,0.4966163956876082,0.03329329446389195,0.16700952942715583
2268,18,18,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial18.csv,E002,1,500.0,20.0,520.0,True,14.812,2517,221122,14,5,4.296799999999814,5.537399999999907,24.47801030556861,20.49101460839564,0.21919683893219477,0.018754293846245745,0.1110911601416175,0.009660004636946757,0.5078903618635632,0.034928589527405705,0.150516101168121
2269,18,18,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial18.csv,E080,2,106.0,610.0,716.0,False,14.812,2518,221122,14,5,10.012,11.781399999999907,25.620527282689203,16.587333889156664,0.17590208720457245,0.021717633999114777,0.07718385852643996,0.010860549963673038,0.44038659630482424,0.049215296099340215,0.415129988430672
2270,18,19,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial19.csv,E027,1,170.0,80.0,250.0,True,14.412,2519,221122,14,5,4.000799999999813,5.718799999999813,32.49506732071676,20.489673837612482,0.21438659248240546,0.01382590139906646,0.10873925589859526,0.009494208448611012,0.5080937730207511,0.04239823617420402,0.1866298233974734
2271,18,19,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial19.csv,E029,2,380.0,200.0,580.0,False,14.412,2520,221122,14,5,9.866600000000092,10.986600000000093,22.065854508979783,18.004518338983047,0.19991569318123098,0.016013238741549456,0.1030683381029413,0.007760790829614529,0.5166812686054355,0.031405920615718445,0.22635507853833772
2272,18,20,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial20.csv,E013,1,80.0,20.0,100.0,True,14.28,2521,221122,14,5,3.431200000000186,5.139799999999814,33.43764252070355,19.493276116246335,0.24829017869754785,0.0318579108580329,0.08635061878768625,0.00836526605422696,0.34965660854728964,0.02177609471114269,0.09778685693212297
2273,18,20,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial20.csv,E039,2,440.0,320.0,760.0,False,14.28,2522,221122,14,5,9.050200000000187,11.062399999999906,37.65428005083659,18.61411162816085,0.275274288077161,0.031231147948697434,0.1068405291121604,0.011557990661763239,0.3890897073930075,0.021636515355415057,0.17897087302959272
2274,18,21,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial21.csv,E074,1,110.0,50.0,160.0,True,14.096,2523,221122,14,5,4.067200000000186,5.8232000000001864,34.48927255305874,19.57969992844304,0.2433022588649757,0.018089001918262213,0.0779806693830307,0.004577590944743755,0.3224373459009186,0.03163062655276105,0.15248711029046866
2275,18,21,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial21.csv,E042,2,380.0,320.0,700.0,False,14.096,2524,221122,14,5,9.135600000000093,11.119399999999906,36.92600346221045,19.445114889028993,0.23260622394554156,0.03704483006681842,0.084287491235238,0.011817525637915983,0.36433010183743464,0.026534958462532336,0.29376484034910294
2276,18,22,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial22.csv,E063,1,80.0,200.0,280.0,False,13.527,2525,221122,14,5,4.133600000000093,5.301200000000186,23.946328736856987,22.655487898986554,0.3266852275013456,0.029858508027474553,0.08893804835109216,0.009357229341503988,0.27212977512525943,0.011520248732242272,0.3436845758754446
2277,18,22,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial22.csv,E038,2,110.0,80.0,190.0,True,13.527,2526,221122,14,5,8.926799999999814,10.587799999999813,28.764100812429458,17.72144958304575,0.2573347210026216,0.017137179113306412,0.09936439614413183,0.004560404907276232,0.38695945917709074,0.01711590005616776,0.22380507204071656
2278,18,23,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial23.csv,E078,1,80.0,110.0,190.0,False,13.346,2527,221122,14,5,3.8847999999998137,5.235399999999907,29.384022680433542,19.20594733751096,0.17681457903167883,0.014705104223176422,0.054786081691368456,0.004085080694824141,0.31075483566665,0.020539670911626923,0.15459356591960124
2279,18,23,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial23.csv,E016,2,500.0,140.0,640.0,True,13.346,2528,221122,14,5,8.619799999999813,10.198,34.32692406434371,20.609944013726206,0.22103873070636137,0.020086464449686887,0.07802636632888234,0.008368590268487247,0.3532997678653001,0.024418874468249096,0.16428907977423862
2280,18,24,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial24.csv,E003,1,440.0,20.0,460.0,True,13.681,2529,221122,14,5,3.251,4.627200000000186,33.072866239967844,23.72798438361905,0.23551290780077244,0.028057294449866634,0.08513405612567382,0.009275619427306786,0.36282699110645394,0.025356590889689407,0.12861906275905197
2281,18,24,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial24.csv,E066,2,50.0,170.0,220.0,False,13.681,2530,221122,14,5,8.347799999999813,10.132399999999906,35.17454826372308,18.83831710275087,0.2215194349989421,0.024778796729334116,0.0698399092255863,0.0070850204242750275,0.3164565824883645,0.02266209114970453,0.23374142701791417
2282,18,0,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial0.csv,E049,1,80.0,80.0,160.0,True,12.547,2531,221122,14,5,4.096399999999907,5.324799999999814,36.64622772740018,29.76736209615742,0.1535353137074849,0.01455763043285376,0.13717899234604142,0.01845379242172084,0.8944480261879081,0.0935406463468483,0.6118320078094838
2283,18,0,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial0.csv,E027,2,170.0,80.0,250.0,False,12.547,2532,221122,14,5,9.075399999999906,10.019,31.05713606737171,30.122498053003646,0.10005372809576113,0.014202395255580804,0.20118877277566583,0.024365583145170195,2.0423738682331924,0.3271052614456736,0.7584072111161125
2284,18,1,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial1.csv,E076,1,50.0,50.0,100.0,True,12.751,2533,221122,14,5,3.616399999999907,5.113399999999907,34.44501994541261,23.416851899682577,0.12877749506445976,0.01602047301006882,0.10390072039744597,0.011814741393999448,0.8119368748083108,0.08592007455761969,0.43797047854675086
2285,18,1,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial1.csv,E077,2,50.0,50.0,100.0,False,12.751,2534,221122,14,5,8.766200000000186,10.149200000000187,26.32481697009986,21.354025396118494,0.10778148310586683,0.01664710092439369,0.12021016264467245,0.02800965708009207,1.1118701755541545,0.17565759669516293,0.4249279662442469
2286,18,2,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial2.csv,E034,1,320.0,200.0,520.0,False,14.03,2535,221122,14,5,4.200200000000186,5.785200000000186,36.23943570864616,23.096734774895243,0.1687662857111082,0.017317221608455707,0.1585174015308097,0.025678507860941637,0.9440624344107725,0.1491980405635937,0.4701222427406054
2287,18,2,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial2.csv,E063,2,80.0,200.0,280.0,True,14.03,2536,221122,14,5,9.477399999999907,11.356799999999813,40.99067656722234,21.840615149627478,0.15748180716097804,0.015264459036883712,0.11550510605941897,0.008439250031943306,0.7372840113269752,0.05862596654147908,0.462780743446182
2288,18,3,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial3.csv,E043,1,320.0,260.0,580.0,False,14.446,2537,221122,14,5,4.484799999999813,6.089,33.655092857833125,21.054429367946984,0.1470802978402706,0.02060737248057945,0.14352186397368788,0.012877139762941798,0.9904303237606839,0.1364201832777679,0.4342288422816373
2289,18,3,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial3.csv,E010,2,500.0,80.0,580.0,True,14.446,2538,221122,14,5,9.211600000000093,10.654399999999907,31.678872021255877,22.16727912019852,0.11853772567330284,0.015201311097553198,0.16695394017793722,0.02697960412105497,1.4178454555178717,0.21142141246215748,0.498777436925561
2290,18,4,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial4.csv,E034,1,320.0,200.0,520.0,True,13.582,2539,221122,14,5,3.478,4.739,29.5559401124469,24.275037791275192,0.15969304499279025,0.01763008648088004,0.12951750163658243,0.012883612317042919,0.8162328630339052,0.08084029348944409,0.4178694774768485
2291,18,4,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial4.csv,E079,2,50.0,110.0,160.0,False,13.582,2540,221122,14,5,8.514,10.287600000000094,34.904554959387745,20.046442064368748,0.18321472523075558,0.01723367938133387,0.13545502446598348,0.016452664505027605,0.7398764086076918,0.06628021377806018,0.4465723323769792
2292,18,5,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial5.csv,E035,1,170.0,110.0,280.0,False,14.129,2541,221122,14,5,4.257,5.396,27.19777900370145,24.51959430999781,0.21367903057254384,0.023848126537237672,0.1611449671466663,0.013149162688454891,0.7585298512650692,0.05635229982000459,0.4132579166989574
2293,18,5,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial5.csv,E058,2,50.0,80.0,130.0,True,14.129,2542,221122,14,5,8.585200000000187,10.331600000000092,37.11718149635681,20.102851641879404,0.1897366819864827,0.0267173357002304,0.12475267279389407,0.015992214829768304,0.6602757006906013,0.04551841228512516,0.3841231536634052
2294,18,6,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial6.csv,E001,1,560.0,20.0,580.0,True,14.159,2543,221122,14,5,3.858399999999907,5.006799999999814,27.735792605094936,23.856234361754147,0.1915257075105621,0.01720186338322953,0.20021682213089867,0.02822230659229693,1.0464909101998239,0.11874771123291948,0.42032596494855745
2295,18,6,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial6.csv,E021,2,560.0,200.0,760.0,False,14.159,2544,221122,14,5,8.983799999999814,10.758799999999814,34.957333636532155,18.176448193057027,0.1143496234917916,0.016416387352688935,0.17209164340437752,0.01756668929866165,1.5255751298929232,0.19546421943687262,0.25587403972199607
2296,18,7,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial7.csv,E029,1,380.0,200.0,580.0,True,14.043,2545,221122,14,5,3.7255999999996274,4.969,23.75775562743406,19.240050222323408,0.17294871084378882,0.01931309009063907,0.12318419215403775,0.009414790210488952,0.718167405834647,0.06990597900342763,0.29725862023813704
2297,18,7,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial7.csv,E057,2,200.0,320.0,520.0,False,14.043,2546,221122,14,5,9.126200000000185,10.882200000000186,27.790852252937956,15.280641806875817,0.17241153952931962,0.017724867227212913,0.1211713462287698,0.013136886276957629,0.7049256158662922,0.059137788262725845,0.33944974632634983
2298,18,8,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial8.csv,E057,1,200.0,320.0,520.0,False,12.63,2547,221122,14,5,3.299,4.421799999999814,24.173332348904122,20.10151435050506,0.2879495498123688,0.014405401500887318,0.13633599757013315,0.013099891122684887,0.47309536901969396,0.0346166223591359,0.44548168319792586
2299,18,8,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial8.csv,E004,2,320.0,20.0,340.0,True,12.63,2548,221122,14,5,7.952599999999627,9.628599999999627,36.39821239327795,23.424320594412514,0.2846335159734571,0.0224826675695664,0.1762288867264471,0.012157901828260547,0.6205098344975853,0.03386686278301141,0.342058084534861
2300,18,9,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial9.csv,E006,1,260.0,20.0,280.0,True,15.261,2549,221122,14,5,4.6367999999998135,6.1744000000003725,28.380400418320747,20.733179138573668,0.1996775281463267,0.014197230338516638,0.1728590254743794,0.012353889978076236,0.8678507837941676,0.06237140731979478,0.3023885894372391
2301,18,9,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial9.csv,E020,2,140.0,50.0,190.0,False,15.261,2550,221122,14,5,10.217799999999814,12.021200000000187,39.541261240885845,20.554847411727778,0.21225097086017114,0.023273171439883986,0.17131875868181728,0.024492090462353257,0.8063344254954499,0.06520089066789854,0.4649751606300761
2302,18,10,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial10.csv,E063,1,80.0,200.0,280.0,False,14.978,2551,221122,14,5,3.9247999999998138,5.566799999999814,29.41350991595761,18.85498424099305,0.3078466852736253,0.021250224846539368,0.15100859146588577,0.022466748143840455,0.48914069146716327,0.052942727678299745,0.360430913158142
2303,18,10,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial10.csv,E028,2,500.0,260.0,760.0,True,14.978,2552,221122,14,5,9.705200000000186,11.508599999999628,33.84363210438262,18.94170670450917,0.1837433266867662,0.019755008174297744,0.19285387834326267,0.021519258747957598,1.054572811458988,0.10635746610552833,0.3699231361559051
2304,18,11,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial11.csv,E073,1,797.0,116.0,913.0,True,13.429,2553,221122,14,5,3.83,5.339,31.736451123336334,19.78155795600724,0.1458351864766689,0.015010579879419117,0.12887670719937305,0.017417131111837063,0.8893792520044401,0.12654992564375528,0.1924435184664537
2305,18,11,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial11.csv,E059,2,80.0,140.0,220.0,False,13.429,2554,221122,14,5,8.945799999999814,10.606799999999813,33.71020697980298,21.080492336188836,0.1856043699637107,0.02686062922929558,0.11294976834096622,0.018731905945040792,0.6081502129261074,0.04193845430970141,0.3462661662174287
2306,18,12,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial12.csv,E059,1,80.0,140.0,220.0,False,13.445,2555,221122,14,5,4.080200000000186,5.105099999999627,25.468444365112305,25.844978981202573,0.255890573099549,0.012917322685708513,0.10597489377286065,0.004774997331526089,0.414625553122535,0.017569075392073953,0.3320056439035289
2307,18,12,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial12.csv,E084,2,206.0,113.0,319.0,True,13.445,2556,221122,14,5,8.505900000000373,10.145200000000187,35.487660542511215,22.280318408002763,0.20285915259097348,0.014284691622858708,0.11080576154671179,0.007316245133034683,0.5479890448225209,0.04105364345030113,0.1891796682462995
2308,18,13,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial13.csv,E041,1,140.0,110.0,250.0,True,12.13,2557,221122,14,5,3.299,4.397400000000372,28.60565167958387,25.308520290769653,0.30557121021616956,0.023774257371462583,0.15317645213128825,0.008752336701599485,0.504529210752344,0.050481325474254386,0.2766504130445305
2309,18,13,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial13.csv,E044,2,170.0,140.0,310.0,False,12.13,2558,221122,14,5,7.977,9.457799999999814,34.58922909872166,24.997196900225482,0.20055356256772888,0.02868120933447176,0.14375832334297162,0.023629039023687713,0.7172081542453321,0.060734399333033866,0.3556472775547784
2310,18,14,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial14.csv,E075,1,20.0,20.0,40.0,True,13.244,2559,221122,14,5,3.1845999999996275,4.522799999999814,30.46288077528751,23.300860491898057,0.22124481145224972,0.015129191143605421,0.10846900279992525,0.011940693393187119,0.4909798448721746,0.05063872604935491,0.1743622485698377
2311,18,14,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial14.csv,E082,2,22.0,113.0,135.0,False,13.244,2560,221122,14,5,8.689599999999627,10.483400000000373,32.2147942108644,16.702223495290347,0.23550043339416524,0.021432914634674106,0.11026041606211533,0.009009117216308721,0.4697494740174286,0.032498040803209824,0.31954065037162976
2312,18,15,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial15.csv,E023,1,200.0,80.0,280.0,True,14.316,2561,221122,14,5,4.2855999999996275,5.88,25.403061860328243,16.045747987773314,0.19346009914256104,0.024051193904154472,0.1178759946311783,0.01127154025372389,0.6133044859326795,0.047959599318730096,0.22743049483844904
2313,18,15,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial15.csv,E044,2,170.0,140.0,310.0,False,14.316,2562,221122,14,5,10.009,11.366200000000186,31.813246749501033,22.515694706672576,0.12497059139497513,0.013287498978830883,0.10036455323498816,0.012477193655925449,0.8051515611228179,0.07758863828614182,0.26424986241343196
