,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
5980,12,5,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial5.csv,E015,0,560.0,140.0,700.0,False,9.797,1430.0
5981,12,5,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial5.csv,E055,1,140.0,200.0,340.0,True,9.797,1431.0
5982,12,6,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial6.csv,E071,0,20.0,260.0,280.0,True,9.732,1432.0
5983,12,6,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial6.csv,E048,1,170.0,170.0,340.0,False,9.732,1433.0
5984,12,7,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial7.csv,E051,0,140.0,170.0,310.0,True,10.48,1434.0
5985,12,7,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial7.csv,E056,1,110.0,170.0,280.0,False,10.48,1435.0
5986,12,8,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial8.csv,E057,0,200.0,320.0,520.0,True,9.863,1436.0
5987,12,8,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial8.csv,E028,1,500.0,260.0,760.0,False,9.863,1437.0
5988,12,9,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial9.csv,E064,0,50.0,140.0,190.0,True,10.263,1438.0
5989,12,9,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial9.csv,E068,1,20.0,80.0,100.0,False,10.263,1439.0
5990,12,10,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial10.csv,E049,0,80.0,80.0,160.0,True,11.229,1440.0
5991,12,10,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial10.csv,E044,1,170.0,140.0,310.0,False,11.229,1441.0
5992,12,11,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial11.csv,E064,0,50.0,140.0,190.0,False,9.71,1442.0
5993,12,11,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial11.csv,E054,1,200.0,260.0,460.0,True,9.71,1443.0
5994,12,12,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial12.csv,E020,0,140.0,50.0,190.0,False,9.397,1444.0
5995,12,12,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial12.csv,E024,1,500.0,200.0,700.0,True,9.397,1445.0
5996,12,13,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial13.csv,E016,0,500.0,140.0,640.0,False,9.929,1446.0
5997,12,13,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial13.csv,E032,1,440.0,260.0,700.0,True,9.929,1447.0
5998,12,14,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial14.csv,E080(S07),0,106.0,610.0,716.0,True,9.062,1448.0
5999,12,14,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial14.csv,E043,1,320.0,260.0,580.0,False,9.062,1449.0
6000,12,15,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial15.csv,E041,0,140.0,110.0,250.0,True,9.73,1450.0
6001,12,15,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial15.csv,E044,1,170.0,140.0,310.0,False,9.73,1451.0
6002,12,16,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial16.csv,E042,0,380.0,320.0,700.0,True,8.73,1452.0
6003,12,16,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial16.csv,E021,1,560.0,200.0,760.0,False,8.73,1453.0
6004,12,17,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial17.csv,E083(S38),0,107.0,27.0,134.0,True,9.499,1454.0
6005,12,17,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial17.csv,E013,1,80.0,20.0,100.0,False,9.499,1455.0
6006,12,18,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial18.csv,E001,0,560.0,20.0,580.0,False,11.464,1456.0
6007,12,18,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial18.csv,E008,1,140.0,20.0,160.0,True,11.464,1457.0
6008,12,19,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial19.csv,E069,0,20.0,140.0,160.0,True,10.233,1458.0
6009,12,19,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial19.csv,E001,1,560.0,20.0,580.0,False,10.233,1459.0
6010,12,20,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial20.csv,E022,0,380.0,140.0,520.0,False,10.63,1460.0
6011,12,20,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial20.csv,E047,1,140.0,140.0,280.0,True,10.63,1461.0
6012,12,21,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial21.csv,E082(S40),0,22.0,113.0,135.0,True,11.214,1462.0
6013,12,21,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial21.csv,E043,1,320.0,260.0,580.0,False,11.214,1463.0
6014,12,22,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial22.csv,E043,0,320.0,260.0,580.0,True,8.318,1464.0
6015,12,22,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial22.csv,E023,1,200.0,80.0,280.0,False,8.318,1465.0
6016,12,23,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial23.csv,E040,0,260.0,200.0,460.0,False,10.846,1466.0
6017,12,23,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial23.csv,E045,1,260.0,260.0,520.0,True,10.846,1467.0
6018,12,24,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial24.csv,E049,0,80.0,80.0,160.0,False,10.115,1468.0
6019,12,24,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial24.csv,E057,1,200.0,320.0,520.0,True,10.115,1469.0
6020,13,0,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial0.csv,E001,0,560.0,20.0,580.0,False,9.596,1480.0
6021,13,0,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial0.csv,E076(S43),1,50.0,50.0,100.0,True,9.596,1481.0
6022,13,1,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial1.csv,E033,0,80.0,50.0,130.0,True,8.18,1482.0
6023,13,1,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial1.csv,E054,1,200.0,260.0,460.0,False,8.18,1483.0
6024,13,2,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial2.csv,E061,0,80.0,170.0,250.0,True,8.298,1484.0
6025,13,2,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial2.csv,E038,1,110.0,80.0,190.0,False,8.298,1485.0
6026,13,3,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial3.csv,E043,0,320.0,260.0,580.0,False,7.678,1486.0
6027,13,3,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial3.csv,E071,1,20.0,260.0,280.0,True,7.678,1487.0
6028,13,4,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial4.csv,E016,0,500.0,140.0,640.0,True,9.078,1488.0
6029,13,4,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial4.csv,E025,1,320.0,140.0,460.0,False,9.078,1489.0
6030,13,5,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial5.csv,E053,0,110.0,140.0,250.0,False,9.029,1490.0
6031,13,5,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial5.csv,E030,1,260.0,140.0,400.0,True,9.029,1491.0
6032,13,6,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial6.csv,E034,0,320.0,200.0,520.0,True,8.564,1492.0
6033,13,6,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial6.csv,E077(S32),1,110.0,110.0,220.0,False,8.564,1493.0
6034,13,7,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial7.csv,E023,0,200.0,80.0,280.0,False,9.165,1494.0
6035,13,7,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial7.csv,E052,1,260.0,320.0,580.0,True,9.165,1495.0
6036,13,8,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial8.csv,E030,0,260.0,140.0,400.0,True,8.496,1496.0
6037,13,8,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial8.csv,E075(S42),1,20.0,20.0,40.0,False,8.496,1497.0
6038,13,9,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial9.csv,E063,0,80.0,200.0,280.0,False,8.779,1498.0
6039,13,9,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial9.csv,E037,1,200.0,140.0,340.0,True,8.779,1499.0
6040,13,10,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial10.csv,E065,0,80.0,260.0,340.0,True,8.565,1500.0
6041,13,10,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial10.csv,E055,1,140.0,200.0,340.0,False,8.565,1501.0
6042,13,11,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial11.csv,E009,0,560.0,80.0,640.0,False,9.631,1502.0
6043,13,11,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial11.csv,E022,1,380.0,140.0,520.0,True,9.631,1503.0
6044,13,12,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial12.csv,E047,0,140.0,140.0,280.0,False,9.212,1504.0
6045,13,12,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial12.csv,E081(S03),1,107.0,210.0,317.0,True,9.212,1505.0
6046,13,13,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial13.csv,E007,0,200.0,20.0,220.0,False,9.496,1506.0
6047,13,13,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial13.csv,E009,1,560.0,80.0,640.0,True,9.496,1507.0
6048,13,14,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial14.csv,E067,0,80.0,320.0,400.0,True,9.215,1508.0
6049,13,14,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial14.csv,E035,1,170.0,110.0,280.0,False,9.215,1509.0
6050,13,15,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial15.csv,E050,0,320.0,320.0,640.0,True,11.048,1510.0
6051,13,15,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial15.csv,E009,1,560.0,80.0,640.0,False,11.048,1511.0
6052,13,16,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial16.csv,E057,0,200.0,320.0,520.0,True,8.963,1512.0
6053,13,16,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial16.csv,E047,1,140.0,140.0,280.0,False,8.963,1513.0
6054,13,17,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial17.csv,E051,0,140.0,170.0,310.0,True,8.248,1514.0
6055,13,17,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial17.csv,E038,1,110.0,80.0,190.0,False,8.248,1515.0
6056,13,18,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial18.csv,E074(S39),0,110.0,50.0,160.0,False,7.998,1516.0
6057,13,18,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial18.csv,E060,1,140.0,260.0,400.0,True,7.998,1517.0
6058,13,19,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial19.csv,E011,0,440.0,80.0,520.0,False,7.932,1518.0
6059,13,19,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial19.csv,E003,1,440.0,20.0,460.0,True,7.932,1519.0
6060,13,20,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial20.csv,E015,0,560.0,140.0,700.0,False,8.48,1520.0
6061,13,20,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial20.csv,E082(S40),1,22.0,113.0,135.0,True,8.48,1521.0
6062,13,21,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial21.csv,E024,0,500.0,200.0,700.0,False,8.192,1522.0
6063,13,21,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial21.csv,E047,1,140.0,140.0,280.0,True,8.192,1523.0
6064,13,22,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial22.csv,E053,0,110.0,140.0,250.0,False,9.612,1524.0
6065,13,22,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial22.csv,E061,1,80.0,170.0,250.0,True,9.612,1525.0
6066,13,23,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial23.csv,E007,0,200.0,20.0,220.0,False,8.48,1526.0
6067,13,23,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial23.csv,E025,1,320.0,140.0,460.0,True,8.48,1527.0
6068,13,24,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial24.csv,E060,0,140.0,260.0,400.0,True,8.946,1528.0
6069,13,24,1,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block1_trial24.csv,E048,1,170.0,170.0,340.0,False,8.946,1529.0
6070,13,0,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial0.csv,E051,0,140.0,170.0,310.0,True,8.7,1530.0
6071,13,0,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial0.csv,E011,1,440.0,80.0,520.0,False,8.7,1531.0
6072,13,1,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial1.csv,E078(S45),0,80.0,110.0,190.0,False,8.231,1532.0
6073,13,1,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial1.csv,E040,1,260.0,200.0,460.0,True,8.231,1533.0
6074,13,2,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial2.csv,E004,0,320.0,20.0,340.0,False,7.831,1534.0
6075,13,2,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial2.csv,E066,1,50.0,170.0,220.0,True,7.831,1535.0
6076,13,3,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial3.csv,E051,0,140.0,170.0,310.0,True,9.83,1536.0
6077,13,3,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial3.csv,E036,1,380.0,260.0,640.0,False,9.83,1537.0
6078,13,4,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial4.csv,E023,0,200.0,80.0,280.0,True,8.484,1538.0
6079,13,4,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial4.csv,E017,1,170.0,50.0,220.0,False,8.484,1539.0
6080,13,5,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial5.csv,E058,0,50.0,80.0,130.0,True,11.377,1540.0
6081,13,5,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial5.csv,E084(S12),1,206.0,113.0,319.0,False,11.377,1541.0
6082,13,6,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial6.csv,E080(S07),0,106.0,610.0,716.0,True,8.081,1542.0
6083,13,6,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial6.csv,E076(S43),1,50.0,50.0,100.0,False,8.081,1543.0
6084,13,7,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial7.csv,E028,0,500.0,260.0,760.0,True,8.149,1544.0
6085,13,7,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial7.csv,E001,1,560.0,20.0,580.0,False,8.149,1545.0
6086,13,8,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial8.csv,E057,0,200.0,320.0,520.0,False,8.81,1546.0
6087,13,8,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial8.csv,E016,1,500.0,140.0,640.0,True,8.81,1547.0
6088,13,9,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial9.csv,E017,0,170.0,50.0,220.0,False,7.914,1548.0
6089,13,9,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial9.csv,E080(S07),1,106.0,610.0,716.0,True,7.914,1549.0
6090,13,10,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial10.csv,E060,0,140.0,260.0,400.0,False,8.731,1550.0
6091,13,10,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial10.csv,E071,1,20.0,260.0,280.0,True,8.731,1551.0
6092,13,11,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial11.csv,E052,0,260.0,320.0,580.0,True,7.83,1552.0
6093,13,11,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial11.csv,E016,1,500.0,140.0,640.0,False,7.83,1553.0
6094,13,12,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial12.csv,E027,0,170.0,80.0,250.0,False,7.631,1554.0
6095,13,12,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial12.csv,E061,1,80.0,170.0,250.0,True,7.631,1555.0
6096,13,13,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial13.csv,E068,0,20.0,80.0,100.0,False,8.831,1556.0
6097,13,13,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial13.csv,E049,1,80.0,80.0,160.0,True,8.831,1557.0
6098,13,14,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial14.csv,E044,0,170.0,140.0,310.0,True,8.395,1558.0
6099,13,14,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial14.csv,E077(S32),1,110.0,110.0,220.0,False,8.395,1559.0
6100,13,15,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial15.csv,E076(S43),0,50.0,50.0,100.0,False,7.093,1560.0
6101,13,15,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial15.csv,E063,1,80.0,200.0,280.0,True,7.093,1561.0
6102,13,16,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial16.csv,E022,0,380.0,140.0,520.0,False,8.033,1562.0
6103,13,16,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial16.csv,E056,1,110.0,170.0,280.0,True,8.033,1563.0
6104,13,17,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial17.csv,E038,0,110.0,80.0,190.0,True,8.53,1564.0
6105,13,17,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial17.csv,E074(S39),1,110.0,50.0,160.0,False,8.53,1565.0
6106,13,18,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial18.csv,E044,0,170.0,140.0,310.0,False,8.649,1566.0
6107,13,18,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial18.csv,E013,1,80.0,20.0,100.0,True,8.649,1567.0
6108,13,19,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial19.csv,E015,0,560.0,140.0,700.0,False,7.778,1568.0
6109,13,19,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial19.csv,E021,1,560.0,200.0,760.0,True,7.778,1569.0
6110,13,20,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial20.csv,E067,0,80.0,320.0,400.0,True,7.612,1570.0
6111,13,20,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial20.csv,E003,1,440.0,20.0,460.0,False,7.612,1571.0
6112,13,21,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial21.csv,E015,0,560.0,140.0,700.0,False,7.646,1572.0
6113,13,21,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial21.csv,E067,1,80.0,320.0,400.0,True,7.646,1573.0
6114,13,22,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial22.csv,E049,0,80.0,80.0,160.0,True,7.562,1574.0
6115,13,22,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial22.csv,E027,1,170.0,80.0,250.0,False,7.562,1575.0
6116,13,23,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial23.csv,E058,0,50.0,80.0,130.0,True,8.631,1576.0
6117,13,23,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial23.csv,E018,1,260.0,80.0,340.0,False,8.631,1577.0
6118,13,24,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial24.csv,E058,0,50.0,80.0,130.0,False,8.564,1578.0
6119,13,24,2,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block2_trial24.csv,E027,1,170.0,80.0,250.0,True,8.564,1579.0
6120,13,0,3,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block3_trial0.csv,E054,0,200.0,260.0,460.0,True,8.367,1580.0
6121,13,0,3,False,rug,m,20,2022-11-18 10:35:55.883258,results/221118_10.35_data_subj13_block3_trial0.csv,E040,1,260.0,200.0,460.0,False,8.367,1581.0
